system	model	n_chains	iptm	ptm	min_ova_plddt	min_module_plddt	ranking_score	has_clash	contact_edges	largest_component	full_connected	module_full_connected	total_contacts	ova_contacts	module_contacts	min_incident_iptm	contact_pair_iptm_median	contact_pair_pae_median	contacts_json	interface_residues_json	summary_path	cif_path
p3_pli_n_f20	seed-3_sample-1	4	0.2	0.37	85.5160103041891	46.72151519313003	0.27	0.0	6	4	1	1	326	210	115	0.18	0.14	8.135	"{""A-B"": 103, ""A-C"": 48, ""A-D"": 16, ""B-C"": 17, ""B-D"": 43, ""C-D"": 99}"	[1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 15, 16, 19, 20, 22, 23, 26, 27, 29, 30, 33, 126, 145, 147, 148, 149, 152, 154, 169, 170, 173, 187, 191, 194, 195, 197, 198, 200, 201, 202, 204, 205, 207, 208, 209, 212, 213, 235, 236, 237, 241, 243, 244, 245, 389, 390, 391, 392, 393, 395, 397, 398, 399]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-3_sample-1/p3_pli_n_f20_seed-3_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-3_sample-1/p3_pli_n_f20_seed-3_sample-1_model.cif
p3_pli_n_f20	seed-3_sample-2	4	0.21	0.37	85.20093248792263	47.69333336570046	0.27	0.0	6	4	1	1	386	260	118	0.18	0.15	8.855	"{""A-B"": 120, ""A-C"": 40, ""A-D"": 37, ""B-C"": 40, ""B-D"": 40, ""C-D"": 109}"	[1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 15, 16, 19, 20, 22, 23, 26, 27, 29, 30, 33, 126, 127, 128, 129, 147, 152, 167, 169, 170, 172, 173, 176, 191, 193, 194, 196, 197, 198, 200, 201, 202, 204, 205, 208, 209, 210, 212, 213, 217, 235, 236, 237, 241, 243, 244, 245, 247, 289, 389, 390, 391, 392, 393, 395, 397, 398, 399]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-3_sample-2/p3_pli_n_f20_seed-3_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-3_sample-2/p3_pli_n_f20_seed-3_sample-2_model.cif
p3_pli_n_f20	seed-3_sample-3	4	0.19	0.36	85.31297917934279	48.26636366410689	0.25	0.0	6	4	1	1	243	126	109	0.15	0.15	7.725	"{""A-B"": 77, ""A-C"": 9, ""A-D"": 36, ""B-C"": 38, ""B-D"": 10, ""C-D"": 73}"	[1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 15, 16, 19, 20, 22, 23, 26, 27, 29, 30, 33, 146, 147, 148, 149, 150, 184, 186, 197, 198, 201, 202, 204, 205, 206, 208, 209, 235, 244, 245, 247, 249, 263, 338, 340, 387, 389, 390, 391]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-3_sample-3/p3_pli_n_f20_seed-3_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-3_sample-3/p3_pli_n_f20_seed-3_sample-3_model.cif
p3_pli_n_f20	seed-3_sample-4	4	0.2	0.37	84.97375651344734	46.66727262554747	0.26	0.0	6	4	1	1	358	201	134	0.16	0.14	8.01	"{""A-B"": 69, ""A-C"": 50, ""A-D"": 59, ""B-C"": 63, ""B-D"": 46, ""C-D"": 71}"	[1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 15, 16, 19, 20, 22, 23, 26, 27, 29, 30, 126, 127, 128, 147, 148, 149, 163, 164, 166, 167, 168, 169, 170, 172, 173, 177, 184, 185, 186, 187, 191, 194, 195, 197, 198, 201, 202, 204, 205, 209, 210, 212, 244, 245, 247, 248, 249, 261, 263, 338, 339, 340, 387, 389, 390, 391, 395, 397, 399]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-3_sample-4/p3_pli_n_f20_seed-3_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-3_sample-4/p3_pli_n_f20_seed-3_sample-4_model.cif
p3_cct_c_f00	seed-1_sample-0	4	0.21	0.36	84.46204669734975	52.677812337875366	0.24	0.0	4	4	1	1	252	86	142	0.15	0.14500000000000002	9.844999999999999	"{""A-B"": 61, ""A-C"": 0, ""A-D"": 63, ""B-C"": 64, ""B-D"": 1, ""C-D"": 63}"	[17, 18, 21, 22, 24, 25, 140, 151, 155, 156, 157, 159, 163, 164, 165, 168, 191, 192, 194, 195, 196, 208, 210, 254, 300, 337, 389, 391, 392, 393, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-1_sample-0/p3_cct_c_f00_seed-1_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-1_sample-0/p3_cct_c_f00_seed-1_sample-0_model.cif
p3_cct_c_f00	seed-1_sample-1	4	0.22	0.39	85.01911910457315	46.46624982357025	0.27	0.0	6	4	1	1	410	229	118	0.19	0.14	17.65	"{""A-B"": 26, ""A-C"": 133, ""A-D"": 43, ""B-C"": 43, ""B-D"": 139, ""C-D"": 26}"	[22, 23, 26, 92, 94, 95, 96, 99, 101, 134, 138, 141, 142, 144, 145, 147, 148, 149, 151, 152, 154, 155, 156, 159, 160, 163, 165, 182, 183, 184, 185, 188, 190, 191, 192, 195, 196, 197, 198, 205, 206, 207, 208, 291, 293, 296, 336, 337, 338, 339, 340, 342, 344, 345, 348, 388, 389, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-1_sample-1/p3_cct_c_f00_seed-1_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-1_sample-1/p3_cct_c_f00_seed-1_sample-1_model.cif
p3_cct_c_f00	seed-1_sample-2	4	0.21	0.38	84.65611413352848	46.274062752723694	0.26	0.0	6	4	1	1	503	97	172	0.15	0.14	12.715	"{""A-B"": 61, ""A-C"": 151, ""A-D"": 40, ""B-C"": 40, ""B-D"": 155, ""C-D"": 56}"	[22, 23, 24, 25, 26, 27, 94, 96, 99, 101, 105, 127, 131, 134, 137, 138, 140, 141, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 182, 184, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 204, 205, 206, 207, 208, 209, 210, 285, 287, 289, 290, 291, 292, 330, 332, 334, 336, 337, 338, 339, 340, 342, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-1_sample-2/p3_cct_c_f00_seed-1_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-1_sample-2/p3_cct_c_f00_seed-1_sample-2_model.cif
p3_cct_c_f00	seed-1_sample-3	4	0.2	0.37	84.39106231649923	42.57781237363815	0.24	0.0	6	4	1	1	375	166	73	0.15	0.13	15.54	"{""A-B"": 68, ""A-C"": 102, ""A-D"": 13, ""B-C"": 14, ""B-D"": 110, ""C-D"": 68}"	[24, 25, 26, 94, 95, 96, 99, 101, 110, 131, 133, 134, 138, 141, 145, 146, 148, 149, 151, 152, 153, 155, 156, 157, 180, 182, 191, 192, 194, 195, 196, 197, 198, 201, 202, 203, 204, 205, 206, 207, 208, 210, 251, 254, 285, 334, 336, 337, 338, 384, 385, 388, 389, 391, 392, 394, 395, 396, 398, 399, 401, 402, 403, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-1_sample-3/p3_cct_c_f00_seed-1_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-1_sample-3/p3_cct_c_f00_seed-1_sample-3_model.cif
p3_cct_c_f00	seed-1_sample-4	4	0.19	0.37	84.32696883048418	44.096249520778656	0.24	0.0	6	4	1	1	209	139	59	0.13	0.13	11.934999999999999	"{""A-B"": 53, ""A-C"": 25, ""A-D"": 14, ""B-C"": 33, ""B-D"": 30, ""C-D"": 54}"	[93, 94, 95, 96, 97, 99, 138, 140, 141, 144, 145, 147, 148, 149, 151, 152, 156, 159, 160, 163, 164, 182, 184, 188, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 205, 206, 208, 280, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 348, 349, 351, 352, 353, 356, 358, 362, 388, 389, 391, 392, 393, 395, 396, 398, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 410, 412, 413, 414, 415, 416, 417]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-1_sample-4/p3_cct_c_f00_seed-1_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-1_sample-4/p3_cct_c_f00_seed-1_sample-4_model.cif
p3_cct_c_f00	seed-2_sample-0	4	0.21	0.38	84.26202070404211	43.776875138282776	0.25	0.0	6	4	1	1	506	318	121	0.18	0.13	14.57	"{""A-B"": 160, ""A-C"": 26, ""A-D"": 68, ""B-C"": 68, ""B-D"": 27, ""C-D"": 157}"	[21, 22, 24, 25, 26, 96, 98, 99, 139, 140, 141, 143, 144, 155, 156, 157, 162, 163, 164, 165, 166, 167, 168, 169, 170, 182, 183, 184, 191, 192, 195, 196, 201, 202, 203, 204, 205, 206, 207, 208, 249, 250, 251, 252, 253, 254, 255, 293, 295, 296, 299, 300, 326, 334, 336, 337, 338, 344, 345, 346, 364, 384, 385, 388, 389, 391, 392, 393, 395, 396, 398, 399, 400, 402, 403, 404, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-2_sample-0/p3_cct_c_f00_seed-2_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-2_sample-0/p3_cct_c_f00_seed-2_sample-0_model.cif
p3_cct_c_f00	seed-2_sample-1	4	0.21	0.38	85.38987048055223	37.53749990463257	0.27	0.0	6	4	1	1	673	212	129	0.18	0.135	15.01	"{""A-B"": 40, ""A-C"": 217, ""A-D"": 83, ""B-C"": 82, ""B-D"": 213, ""C-D"": 38}"	[17, 20, 21, 22, 23, 24, 25, 26, 96, 97, 98, 99, 139, 140, 151, 155, 156, 157, 158, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 182, 183, 184, 188, 189, 190, 191, 192, 194, 195, 196, 208, 210, 254, 257, 258, 285, 287, 289, 291, 293, 295, 296, 299, 300, 301, 302, 304, 307, 308, 310, 325, 326, 330, 332, 334, 336, 337, 338, 339, 340, 341, 342, 344, 345, 387, 388, 389, 391, 392, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-2_sample-1/p3_cct_c_f00_seed-2_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-2_sample-1/p3_cct_c_f00_seed-2_sample-1_model.cif
p3_cct_c_f00	seed-2_sample-2	4	0.21	0.38	84.10948192023243	41.746875166893005	0.25	0.0	6	4	1	1	496	230	132	0.14	0.125	14.114999999999998	"{""A-B"": 93, ""A-C"": 31, ""A-D"": 141, ""B-C"": 55, ""B-D"": 57, ""C-D"": 119}"	[17, 18, 20, 21, 22, 23, 24, 25, 26, 95, 96, 97, 98, 99, 139, 140, 144, 148, 151, 152, 154, 155, 156, 157, 158, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 182, 183, 184, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 251, 254, 285, 287, 289, 293, 295, 296, 299, 300, 301, 302, 304, 307, 308, 309, 310, 325, 336, 337, 338, 339, 340, 342, 345, 384, 385, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-2_sample-2/p3_cct_c_f00_seed-2_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-2_sample-2/p3_cct_c_f00_seed-2_sample-2_model.cif
p3_cct_c_f00	seed-2_sample-3	4	0.22	0.39	83.97414521726301	40.275625109672546	0.26	0.0	6	4	1	1	693	238	205	0.2	0.13	11.465	"{""A-B"": 146, ""A-C"": 64, ""A-D"": 139, ""B-C"": 135, ""B-D"": 66, ""C-D"": 143}"	[21, 22, 24, 25, 26, 27, 29, 95, 96, 97, 98, 99, 139, 140, 141, 144, 155, 156, 157, 158, 159, 160, 163, 164, 165, 166, 168, 169, 170, 182, 183, 184, 191, 192, 194, 195, 196, 201, 202, 203, 204, 205, 207, 208, 210, 251, 252, 253, 254, 255, 285, 286, 287, 288, 289, 290, 293, 295, 296, 299, 300, 326, 332, 333, 334, 335, 336, 337, 338, 344, 345, 346, 364, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-2_sample-3/p3_cct_c_f00_seed-2_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-2_sample-3/p3_cct_c_f00_seed-2_sample-3_model.cif
p3_cct_c_f00	seed-2_sample-4	4	0.22	0.39	84.3981089715513	41.55593717098236	0.28	0.0	6	4	1	1	829	340	149	0.21	0.13	17.405	"{""A-B"": 151, ""A-C"": 145, ""A-D"": 117, ""B-C"": 124, ""B-D"": 144, ""C-D"": 148}"	[22, 23, 24, 25, 26, 95, 96, 97, 98, 99, 139, 140, 141, 143, 144, 145, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 163, 164, 165, 166, 168, 169, 170, 182, 183, 184, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 202, 203, 204, 205, 206, 208, 209, 210, 211, 236, 251, 287, 289, 291, 292, 293, 295, 296, 297, 332, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 348, 349, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 412, 413, 417]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-2_sample-4/p3_cct_c_f00_seed-2_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-2_sample-4/p3_cct_c_f00_seed-2_sample-4_model.cif
p3_cct_c_f00	seed-3_sample-0	4	0.21	0.38	84.43344558953004	44.330312609672546	0.26	0.0	6	4	1	1	477	264	84	0.18	0.13	17.93	"{""A-B"": 134, ""A-C"": 75, ""A-D"": 26, ""B-C"": 28, ""B-D"": 77, ""C-D"": 137}"	[22, 23, 24, 25, 26, 92, 94, 95, 96, 99, 101, 134, 138, 141, 142, 144, 145, 147, 148, 149, 151, 152, 154, 155, 156, 159, 160, 163, 164, 165, 182, 183, 184, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 202, 203, 204, 205, 206, 208, 209, 210, 291, 292, 293, 296, 297, 336, 337, 338, 339, 340, 342, 344, 345, 346, 388, 389, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 413, 414, 416, 417]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-3_sample-0/p3_cct_c_f00_seed-3_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-3_sample-0/p3_cct_c_f00_seed-3_sample-0_model.cif
p3_cct_c_f00	seed-3_sample-1	4	0.21	0.39	84.63896368945818	41.69249987602234	0.27	0.0	6	4	1	0	556	352	134	0.19	0.13	17.525	"{""A-B"": 161, ""A-C"": 8, ""A-D"": 130, ""B-C"": 136, ""B-D"": 7, ""C-D"": 114}"	[21, 22, 24, 25, 95, 96, 97, 98, 99, 137, 138, 139, 140, 141, 143, 144, 145, 147, 148, 151, 152, 155, 156, 157, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 182, 183, 184, 188, 190, 191, 192, 193, 194, 195, 196, 198, 201, 202, 203, 204, 205, 206, 207, 208, 249, 250, 251, 252, 254, 255, 287, 293, 295, 296, 299, 300, 326, 334, 336, 337, 338, 339, 340, 342, 344, 345, 348, 364, 384, 385, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-3_sample-1/p3_cct_c_f00_seed-3_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-3_sample-1/p3_cct_c_f00_seed-3_sample-1_model.cif
p3_cct_c_f00	seed-3_sample-2	4	0.21	0.38	85.09243533277758	42.47187477350235	0.26	0.0	6	4	1	0	345	270	27	0.18	0.14	22.31	"{""A-B"": 40, ""A-C"": 112, ""A-D"": 22, ""B-C"": 24, ""B-D"": 112, ""C-D"": 35}"	[25, 94, 96, 97, 98, 99, 101, 105, 127, 128, 131, 134, 137, 138, 140, 141, 142, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 180, 182, 183, 184, 188, 190, 191, 192, 195, 196, 197, 198, 201, 202, 204, 205, 206, 207, 208, 209, 334, 336, 337, 338, 339, 340, 342, 344, 345, 388, 392, 395, 396, 398, 399, 402, 405, 406, 408, 409, 410, 412, 413]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-3_sample-2/p3_cct_c_f00_seed-3_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-3_sample-2/p3_cct_c_f00_seed-3_sample-2_model.cif
p3_cct_c_f00	seed-3_sample-3	4	0.22	0.39	84.45020714201458	43.7399999499321	0.27	0.0	6	4	1	1	605	245	132	0.16	0.14	13.6	"{""A-B"": 19, ""A-C"": 87, ""A-D"": 206, ""B-C"": 197, ""B-D"": 82, ""C-D"": 14}"	[21, 22, 23, 24, 25, 26, 94, 95, 96, 97, 98, 99, 140, 141, 143, 144, 145, 147, 148, 149, 152, 155, 156, 160, 163, 164, 165, 182, 183, 184, 188, 190, 191, 192, 193, 194, 195, 196, 198, 201, 202, 204, 205, 206, 207, 208, 209, 210, 236, 291, 293, 296, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 348, 384, 385, 387, 388, 389, 391, 392, 393, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-3_sample-3/p3_cct_c_f00_seed-3_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-3_sample-3/p3_cct_c_f00_seed-3_sample-3_model.cif
p3_cct_c_f00	seed-3_sample-4	4	0.22	0.39	84.77005184746777	43.85250008106232	0.27	0.0	6	4	1	1	626	215	182	0.19	0.15	12.32	"{""A-B"": 46, ""A-C"": 193, ""A-D"": 76, ""B-C"": 80, ""B-D"": 194, ""C-D"": 37}"	[17, 20, 21, 22, 23, 24, 25, 26, 96, 97, 99, 139, 140, 151, 155, 156, 157, 158, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 182, 184, 191, 192, 194, 195, 196, 207, 208, 209, 210, 212, 254, 258, 285, 287, 289, 291, 293, 295, 296, 299, 300, 301, 302, 304, 307, 308, 310, 325, 326, 332, 334, 336, 337, 338, 345, 386, 387, 388, 389, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-3_sample-4/p3_cct_c_f00_seed-3_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_cct_c_f00/seed-3_sample-4/p3_cct_c_f00_seed-3_sample-4_model.cif
p3_cct_c_f10	seed-1_sample-0	4	0.19	0.36	84.62891182380636	39.6215626001358	0.24	0.0	6	4	1	1	449	134	113	0.13	0.13	10.925	"{""A-B"": 69, ""A-C"": 72, ""A-D"": 77, ""B-C"": 99, ""B-D"": 91, ""C-D"": 41}"	[22, 24, 25, 94, 96, 99, 138, 139, 140, 141, 143, 144, 145, 147, 148, 149, 151, 152, 153, 155, 156, 157, 159, 160, 163, 164, 165, 166, 168, 169, 182, 184, 188, 190, 191, 192, 195, 196, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 210, 285, 287, 293, 295, 296, 297, 334, 336, 337, 338, 339, 341, 343, 344, 348, 349, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_cct_c_f10/seed-1_sample-0/p3_cct_c_f10_seed-1_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_cct_c_f10/seed-1_sample-0/p3_cct_c_f10_seed-1_sample-0_model.cif
p3_cct_c_f10	seed-1_sample-1	4	0.2	0.37	84.53992245728487	42.82031261920929	0.25	0.0	6	4	1	1	609	277	107	0.15	0.14500000000000002	11.495000000000001	"{""A-B"": 133, ""A-C"": 186, ""A-D"": 5, ""B-C"": 7, ""B-D"": 152, ""C-D"": 126}"	[17, 20, 21, 22, 23, 24, 25, 26, 94, 95, 96, 99, 139, 140, 141, 144, 147, 148, 151, 152, 154, 155, 156, 157, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 182, 183, 184, 190, 191, 192, 194, 195, 196, 202, 203, 204, 205, 206, 207, 208, 209, 210, 254, 258, 287, 289, 291, 293, 295, 296, 299, 300, 301, 302, 304, 307, 308, 325, 326, 332, 334, 337, 338, 341, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 419, 420, 423, 424, 427]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_cct_c_f10/seed-1_sample-1/p3_cct_c_f10_seed-1_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_cct_c_f10/seed-1_sample-1/p3_cct_c_f10_seed-1_sample-1_model.cif
p3_cct_c_f10	seed-1_sample-2	4	0.2	0.37	84.6479533200437	45.159687638282776	0.25	0.0	6	4	1	0	408	159	82	0.17	0.14500000000000002	16.310000000000002	"{""A-B"": 66, ""A-C"": 13, ""A-D"": 133, ""B-C"": 110, ""B-D"": 16, ""C-D"": 70}"	[94, 99, 101, 133, 134, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 151, 152, 155, 156, 157, 159, 160, 164, 165, 168, 180, 182, 191, 192, 194, 195, 196, 198, 202, 204, 205, 206, 207, 208, 210, 285, 334, 336, 337, 338, 389, 392, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 419, 420, 423, 424, 427]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_cct_c_f10/seed-1_sample-2/p3_cct_c_f10_seed-1_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_cct_c_f10/seed-1_sample-2/p3_cct_c_f10_seed-1_sample-2_model.cif
p3_cct_c_f10	seed-1_sample-3	4	0.27	0.42	84.7379274071807	52.42968738079071	0.31	0.0	6	4	1	0	495	369	82	0.21	0.2	20.915	"{""A-B"": 98, ""A-C"": 126, ""A-D"": 22, ""B-C"": 24, ""B-D"": 129, ""C-D"": 96}"	[92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 110, 127, 128, 129, 131, 132, 133, 134, 138, 139, 140, 141, 142, 144, 145, 148, 149, 151, 152, 153, 154, 155, 156, 157, 164, 165, 168, 169, 180, 182, 183, 184, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 202, 204, 205, 206, 207, 208, 210, 334, 336, 337, 338, 339, 340, 341, 343, 344, 385, 390, 391, 392, 393, 394, 395, 396, 398, 399, 402, 403, 405, 406, 409, 410, 412, 413, 416, 417, 419, 420, 423, 424, 427]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_cct_c_f10/seed-1_sample-3/p3_cct_c_f10_seed-1_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_cct_c_f10/seed-1_sample-3/p3_cct_c_f10_seed-1_sample-3_model.cif
p3_cct_c_f10	seed-1_sample-4	4	0.22	0.35	83.96751285216969	57.60250008106232	0.26	0.0	4	4	1	1	494	184	169	0.16	0.155	8.385	"{""A-B"": 122, ""A-C"": 120, ""A-D"": 0, ""B-C"": 1, ""B-D"": 125, ""C-D"": 126}"	[17, 18, 20, 21, 22, 24, 25, 137, 138, 139, 140, 141, 143, 144, 147, 148, 151, 155, 156, 157, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 202, 203, 204, 205, 207, 208, 209, 210, 251, 254, 257, 258, 285, 287, 295, 296, 299, 300, 301, 302, 304, 308, 310, 386, 387, 388, 390, 391, 394, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 419, 420, 421, 422, 423, 424, 426, 427, 428]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_cct_c_f10/seed-1_sample-4/p3_cct_c_f10_seed-1_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_cct_c_f10/seed-1_sample-4/p3_cct_c_f10_seed-1_sample-4_model.cif
